bmode,pd,label
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/0/0.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/0/0_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/0/0_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/1/1.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/1/1_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/1/1_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/2/2.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/2/2_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/2/2_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/3/3.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/3/3_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/3/3_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/4/4.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/4/4_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/4/4_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/5/5.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/5/5_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/5/5_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/6/6.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/6/6_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/6/6_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/7/7.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/7/7_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/7/7_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/8/8.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/8/8_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/8/8_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/9/9.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/9/9_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/9/9_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/10/10.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/10/10_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/10/10_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/11/11.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/11/11_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/11/11_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/12/12.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/12/12_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/12/12_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/13/13.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/13/13_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/13/13_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/14/14.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/14/14_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/14/14_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/15/15.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/15/15_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/15/15_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/16/16.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/16/16_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/16/16_thresh.nii.gz
